Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-227438717896,435637,REGENCY MRI PC,Ruocco,212000721,#N/A,#N/A,0,#N/A,#N/A
1-227012880026,435637,REGENCY MRI PC,Brecher,212010282,#N/A,#N/A,1,#N/A,#N/A
1-227012880026,435637,REGENCY MRI PC,Brecher,212010282,#N/A,#N/A,2,#N/A,#N/A
1-229797044671,435637,REGENCY MRI PC,Cabezas,212022376,#N/A,#N/A,3,#N/A,#N/A
1-229048467708,435637,REGENCY MRI PC,Bonello,212462453,#N/A,#N/A,4,#N/A,#N/A
1-227520505726,435637,REGENCY MRI PC,Castro,212589148,#N/A,#N/A,5,#N/A,#N/A
1-229520863221,435637,REGENCY MRI PC,Castro,212589148,#N/A,#N/A,6,#N/A,#N/A
1-230790859446,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,0,40.778032,-73.9555919
1-228609862410,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,1,40.77803354,-73.9555895
1-228609862410,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,2,40.77802962,-73.9555867
1-232025474196,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,3,40.77802351,-73.95559069
1-227714648172,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,4,40.77802453,-73.95560055
1-232877186165,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,5,40.77803605,-73.9556056
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,6,40.77804846,-73.95559669
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,7,40.77804708,-73.95557876
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,8,40.77802867,-73.95556929
1-228269466294,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,9,40.77800857,-73.9555813
1-233645914735,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,10,40.77800803,-73.95560744
1-233645914735,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,11,40.77803214,-73.95562333
1-234155542201,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,12,40.77806093,-73.9556103
1-230424173390,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,13,40.77806571,-73.95557629
1-230424173390,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,14,40.77803747,-73.95555228
1-231997828811,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,15,40.77799944,-73.95556403
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,16,40.77798822,-73.95560506
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,17,40.77801863,-73.9556386
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,18,40.77806596,-73.95563052
1-229077517501,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,19,40.77808567,-73.95558376
1-229077517501,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,20,40.77805532,-73.95553973
1-227570647086,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,21,40.77799914,-73.9555417
1-228411878442,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,22,40.77796915,-73.95559246
1-233771404051,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,23,40.77799699,-73.95564751
1-234068903214,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,24,40.77806109,-73.955654
1-226901221816,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,25,40.7781028,-73.95560135
1-228511598746,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,26,40.77808006,-73.95553525
1-228603745138,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,27,40.77800946,-73.95551812
