Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-227438717896,435637,REGENCY MRI PC,Ruocco,212000721,#N/A,#N/A,0,#N/A,#N/A
1-227012880026,435637,REGENCY MRI PC,Brecher,212010282,#N/A,#N/A,1,#N/A,#N/A
1-227012880026,435637,REGENCY MRI PC,Brecher,212010282,#N/A,#N/A,2,#N/A,#N/A
1-229797044671,435637,REGENCY MRI PC,Cabezas,212022376,#N/A,#N/A,3,#N/A,#N/A
1-229048467708,435637,REGENCY MRI PC,Bonello,212462453,#N/A,#N/A,4,#N/A,#N/A
1-227520505726,435637,REGENCY MRI PC,Castro,212589148,#N/A,#N/A,5,#N/A,#N/A
1-229520863221,435637,REGENCY MRI PC,Castro,212589148,#N/A,#N/A,6,#N/A,#N/A
1-230790859446,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,0,40.778032,-73.9555919
1-228609862410,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,1,40.77810919,-73.95547169
1-228609862410,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,2,40.7779131,-73.9553321
1-232025474196,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,3,40.77760772,-73.95553142
1-227714648172,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,4,40.77765849,-73.95602436
1-232877186165,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,5,40.77823462,-73.95627685
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,6,40.778855,-73.9558314
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,7,40.7787859,-73.95493491
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,8,40.77786571,-73.9544612
1-228269466294,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,9,40.77686055,-73.95506203
1-233645914735,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,10,40.77683333,-73.95636907
1-233645914735,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,11,40.77803895,-73.95716331
1-234155542201,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,12,40.77947861,-73.95651174
1-230424173390,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,13,40.77971726,-73.95481159
1-230424173390,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,14,40.77830547,-73.95361069
1-231997828811,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,15,40.7764041,-73.95419843
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,16,40.77584306,-73.95624996
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,17,40.77736375,-73.95792672
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,18,40.77972996,-73.95752301
1-229077517501,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,19,40.78071563,-73.95518509
1-229077517501,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,20,40.77919795,-73.95298348
1-227570647086,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,21,40.77638881,-73.95308193
1-228411878442,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,22,40.77488927,-73.95561972
1-233771404051,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,23,40.77628126,-73.95837234
1-234068903214,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,24,40.77948633,-73.95869674
1-226901221816,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,25,40.78157201,-73.95606458
1-228511598746,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,26,40.78043484,-73.95275954
1-228603745138,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,27,40.77690518,-73.95190302
