Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-227438717896,435637,REGENCY MRI PC,Ruocco,212000721,#N/A,#N/A,0,#N/A,#N/A
1-227012880026,435637,REGENCY MRI PC,Brecher,212010282,#N/A,#N/A,1,#N/A,#N/A
1-227012880026,435637,REGENCY MRI PC,Brecher,212010282,#N/A,#N/A,2,#N/A,#N/A
1-229797044671,435637,REGENCY MRI PC,Cabezas,212022376,#N/A,#N/A,3,#N/A,#N/A
1-229048467708,435637,REGENCY MRI PC,Bonello,212462453,#N/A,#N/A,4,#N/A,#N/A
1-227520505726,435637,REGENCY MRI PC,Castro,212589148,#N/A,#N/A,5,#N/A,#N/A
1-229520863221,435637,REGENCY MRI PC,Castro,212589148,#N/A,#N/A,6,#N/A,#N/A
1-230790859446,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,0,40.778032,-73.9555919
1-228609862410,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,1,40.77804744,-73.95556786
1-228609862410,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,2,40.77800822,-73.95553994
1-232025474196,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,3,40.77794714,-73.9555798
1-227714648172,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,4,40.7779573,-73.95567839
1-232877186165,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,5,40.77807252,-73.95572889
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,6,40.7781966,-73.9556398
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,7,40.77818278,-73.9554605
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,8,40.77799874,-73.95536576
1-228269466294,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,9,40.77779771,-73.95548593
1-233645914735,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,10,40.77779227,-73.95574733
1-233645914735,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,11,40.77803339,-73.95590618
1-234155542201,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,12,40.77832132,-73.95577587
1-230424173390,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,13,40.77836905,-73.95543584
1-230424173390,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,14,40.77808669,-73.95519566
1-231997828811,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,15,40.77770642,-73.95531321
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,16,40.77759421,-73.95572351
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,17,40.77789835,-73.95605886
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,18,40.77837159,-73.95597812
1-229077517501,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,19,40.77856873,-73.95551054
1-229077517501,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,20,40.77826519,-73.95507022
1-227570647086,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,21,40.77770336,-73.95508991
1-228411878442,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,22,40.77740345,-73.95559746
1-233771404051,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,23,40.77768185,-73.95614799
1-234068903214,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,24,40.77832287,-73.95621287
1-226901221816,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,25,40.77874,-73.95568644
1-228511598746,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,26,40.77851257,-73.95502543
1-228603745138,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,27,40.77780664,-73.95485412
