Activity,Site_Number,Account_Name,FE,SSO,Lat,Lon,Dup Count,NewLat,NewLon
1-227438717896,435637,REGENCY MRI PC,Ruocco,212000721,#N/A,#N/A,0,#N/A,#N/A
1-227012880026,435637,REGENCY MRI PC,Brecher,212010282,#N/A,#N/A,1,#N/A,#N/A
1-227012880026,435637,REGENCY MRI PC,Brecher,212010282,#N/A,#N/A,2,#N/A,#N/A
1-229797044671,435637,REGENCY MRI PC,Cabezas,212022376,#N/A,#N/A,3,#N/A,#N/A
1-229048467708,435637,REGENCY MRI PC,Bonello,212462453,#N/A,#N/A,4,#N/A,#N/A
1-227520505726,435637,REGENCY MRI PC,Castro,212589148,#N/A,#N/A,5,#N/A,#N/A
1-229520863221,435637,REGENCY MRI PC,Castro,212589148,#N/A,#N/A,6,#N/A,#N/A
1-230790859446,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,0,40.778032,-73.9555919
1-228609862410,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,1,40.77803214,-73.95559168
1-228609862410,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,2,40.77803178,-73.95559143
1-232025474196,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,3,40.77803123,-73.95559179
1-227714648172,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,4,40.77803132,-73.95559269
1-232877186165,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,5,40.77803237,-73.95559315
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,6,40.7780335,-73.95559234
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,7,40.77803337,-73.9555907
1-229820988565,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,8,40.7780317,-73.95558984
1-228269466294,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,9,40.77802987,-73.95559093
1-233645914735,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,10,40.77802982,-73.95559332
1-233645914735,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,11,40.77803201,-73.95559476
1-234155542201,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,12,40.77803463,-73.95559358
1-230424173390,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,13,40.77803507,-73.95559048
1-230424173390,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,14,40.7780325,-73.95558829
1-231997828811,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,15,40.77802903,-73.95558936
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,16,40.77802801,-73.9555931
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,17,40.77803078,-73.95559615
1-227719557934,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,18,40.77803509,-73.95559542
1-229077517501,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,19,40.77803689,-73.95559116
1-229077517501,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,20,40.77803412,-73.95558715
1-227570647086,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,21,40.77802901,-73.95558733
1-228411878442,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,22,40.77802628,-73.95559195
1-233771404051,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,23,40.77802881,-73.95559696
1-234068903214,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Prantil,212001162,40.778032,-73.9555919,24,40.77803465,-73.95559756
1-226901221816,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,25,40.77803845,-73.95559276
1-228511598746,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,26,40.77803638,-73.95558674
1-228603745138,436994,NEW YORK MEDICAL IMAGING ASSOCIATES PC,Brecher,212010282,40.778032,-73.9555919,27,40.77802995,-73.95558518
